FMID,MarketName,Website,Facebook,Twitter,Youtube,OtherMedia,street,city,County,State,zip,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,updateTime
1006177,Piney Orchard,,,,,,2400 Stream Valley Dr,Odenton,Anne Arundel,Maryland,21113,06/04/2014 to 11/26/2014,Wed: 2:00 PM-6:30 PM;,,,,,,,-76.71448,39.06696,Private business parking lot,3/14/2014 12:20
1006178,Mason County Farmers Market (Point Pleasant & Hartford/New Haven Markets),,,,,,Route 62,Hartford,Mason,West Virginia,25550,May to September,Thu:8:00 am - 12:10 pm;,,,,,,,-81.9503,38.6996,Healthcare Institution,4/14/2011 9:23
1006179,Mason County Farmers Market (Point Pleasant & Hartford/New Haven Markets),,,,,,1st Street,Point Pleasant,Mason,West Virginia,25550,June to October,Wed:8:00 am - 12:10 pm;,,,,,,,-82.1316,38.8346,Private business parking lot,4/14/2011 9:23
1006181,Clarion County Farmers Market,,,,,,Clarion County Park,Clarion,Clarion,Pennsylvania,16214,,,,,,,,,-79.3861,41.2146,,2009
1006182,Camden Farmers Market,,,,,,Highway 10 Bypass,Camden,Wilcox,Alabama,36726,,,,,,,,,-87.3034,32.0051,,2009
1006185,Dodge City Farmers Market,,,,,,Wyatt Earp Parking Lot,Dodge City,Ford,Kansas,,,,,,,,,,-100.02,37.7581,,2009
1006186,Wimberley Farmers Market,http://www.wimberley.org/d/2089343_12663.htm,,,,,Lions Club Parking Lot #1 on FM 2325,Wimberley,,Texas,78676,,,,,,,,,-98.1953,30.0452,,2009
1006187,Madeira Farmers Market,http://www.madeirafarmersmarket.com,https://www.facebook.com/pages/Madeira-Farmers-Market/105361842828306,,,,Dawson Rd and Miami Ave,Madeira,Hamilton,Ohio,45243,05/02/2013 to 10/31/2013,Thu: 3:30 PM-7:00 PM;,,,,,,,-84.363323,39.188124,Closed-off public street,6/25/2013 14:54
1006188,Madeira Farmers Market,http://www.madeirafarmersmarket.com,,,,,8000 Miami Ave,Madeira,Hamilton,Ohio,45243,11/07/2013 to 04/24/2014,Thu: 4:00 PM-6:00 PM;,,,,,,,-84.361117,39.203094,"Faith-based institution (e.g., church, mosque, synagogue, temple)",6/25/2013 15:10
1006189,Mendocino Farmers Market,http://www.mcfarm.org,,,,,Howard St.,Mendocino,Mendocino,California,95460,May to October,Fri:12:00 PM - 2:00 PM;,,,,,,,-123.7974,39.30546,Closed-off public street,4/26/2012 14:20
1006190,Defiance County Farmers' Markets,http://www.defiance.osu.edu,,,,,St. Rt. 66 south of U.S. 24,Defiance,Defiance,Ohio,43512,May to October,Tue:4:00 PM - 7:00 PM;Thu:12:00 PM - 4:00 PM;Sat:8:00 AM - 12:00 PM;,,,,,,,-84.361911,41.302071,Private business parking lot,4/30/2012 16:15
1006191,Defiance County Farmers' Markets,http://www.defiance.osu.edu,,,,,121 W. High Street (S.R. 2),Hicksville,Defiance,Ohio,43526,May to October,Tue:7:30 AM - 11:30 AM;Fri:3:00 PM - 7:00 PM;,,,,,,,-84.762354,41.292254,Private business parking lot,4/30/2012 16:15
1006192,Defiance County Farmers' Markets,http://www.defiance.osu.edu,,,,,S.R. 127 south of S.R. 18,Sherwood,Defiance,Ohio,43556,May to September,Fri:9:00 AM - 12:00 PM;,,,,,,,-84.553142,41.2899,Local government building grounds,4/30/2012 16:15
1006194,Burney Certfied Farmers Market,http://www.shastagrowersassociation.com,,,,,37143 Main St,Burney,Shasta,California,96013,July to October,Wed:3:00 pm - 6:00 pm;,,,,,,,-121.664,40.8821,Private business parking lot,5/2/2011 0:21
1006196,South Sumter Farmers Market,,,,,,327 Manning Avenue,Sumter,Sumter,South Carolina,29151,,,,,,,,,-80.3409,33.9082,,2009
1006197,Cross Timbers Food Cooperative,http://www.crosstimbers.locallygrown.net,,,,,,Denton,Denton,Texas,76201,,,,,,,,,-97.1331,33.2235,,May 13 2010  9:43PM
1006198,Weeksville Farmers Market,http://www.weeksvillesociety.org,,,,,1698 Bergen Street,Brooklyn,Kings,New York,11213,07/06/2013 to 10/26/2013,Sat: 9:00 AM-2:00 PM;,,,,,,,-73.925886,40.674617,Other,3/18/2014 12:31
1006199,Morgan Park (Chicago) Farmers Market,http://www.cityofchicago.org/specialevents,,,,,"Shiloah M.B. Church lot, 92nd & Ashland",Chicago,Cook,Illinois,60602,,,,,,,,,-87.5544,41.7162,,2009
1006201,Shore Bank (Chicago) Farmers Market,http://www.cityofchicago.org/specialevents,,,,,"Shore Bank Parking lot, 70th & Jeffery",Chicago,Cook,Illinois,60602,,,,,,,,,-87.576,41.767,Private business parking lot,2009
1006202,Wicker Park/Bucktown (Chicago) Farmers Market,http://www.cityofchicago.org/specialevents,,,,,Wicker Park & Damen Streets,Chicago,Cook,Illinois,60602,,,,,,,,,-87.6774,41.9089,,2009
1006203,Bronzeville (Chicago) Farmers Market,http://www.cityofchicago.org/specialevents,,,,,3000 S. King Dr.,Chicago,Cook,Illinois,60602,,,,,,,,,-87.6267,41.8448,,2009
1006204,Conuco Farmers Market,,,,,,2800 W. Division St.,Chicago,Cook,Illinois,60622,,,,,,,,,-87.6926,41.903,,2009
1006205,Mount Eden Farmer's Market,http://www.harvesthomefm.org,,,,,Mount Eden & Morris Avenue,Bronx,Bronx,New York,10457,January to December,Thu:8:00 am - 4:00 pm;,,,,,,,-73.8686,40.8538,Local government building grounds,2/19/2012 16:32
1006206,Jacobi Market,,,,,,1400 Pelham Parkway,Bronx,New York,New York,10461,June to November,Tue:8:00 am - 4:00 pm;,,,,,,,-73.8469,40.8541,Healthcare Institution,6/2/2011 9:26
1006207,Echo Park Market,,,,,,Ryer Avenue & Burnside Avenue,New York,Bronx,New York,10457,January to December,Wed:8:00 am - 4:00 pm;,,,,,,,-73.9015,40.8509,Closed-off public street,6/2/2011 15:42
1006208,East Harlem Farmer's Market,,,,,,104th Street & 3rd Avenue,New York,New York,New York,10029,,,,,,,,,-73.9456,40.7902,Local government building grounds,6/17/2011 9:54
1006209,Mt. Morris Park Historic District Market,,,,,,124th Street & 5th Avenue,New York,New York,New York,10035,,,,,,,,,-73.8436,40.7926,Local government building grounds,6/17/2011 10:14
1006210,Coop City Market,,,,,,140 Bellamy Loop- The Circle,New York,New York,New York,10475,,,,,,,,,-73.8255,40.8726,Local government building grounds,6/17/2011 16:31
1006211,Forrest Market,,,,,,156th & Westchester,New York City,Bronx,New York,10455,,,,,,,,,-73.9053,40.8179,Local government building grounds,6/17/2011 16:44
1006212,Jerome Avenue Market,,,,,,Plaza Drive between 170th & Elliot Place,New York,Bronx,New York,10452,,,,,,,,,-73.9164,40.839,Local government building grounds,6/20/2011 10:38
1006213,North Central Bronx Market,,,,,,Mosholu Parkway North & Jerome,Bronx,Bronx,New York,10467,,,,,,,,,-73.8838,40.8804,Local government building grounds,6/20/2011 10:43
1006214,Sunday Market- Bronx Museum,,,,,,165th Grand Concourse,New York,Bronx,New York,10456,,,,,,,,,-73.9203,40.8309,Local government building grounds,6/20/2011 10:48
1006215,Lutheran Market,,,,,,150 55th Street,BROOKLYN,New York,New York,11220,,,,,,,,,-75.5123,42.9467,Healthcare Institution,6/20/2011 11:07
1006216,Coney Island Hospital Market,,,,,,Lutheran Way 55th Street Sunset Park,Brooklyn,New York,New York,11220,,,,,,,,,-74.002,40.6355,Healthcare Institution,6/20/2011 11:11
1006219,Hattie Carthan community farmers market,http://www.hattiecarthancommunitymarket.com,,,,,49 Van Buren Street,Brooklyn,Kings,New York,11221,07/28/2013 to 11/17/2013,,,,,,,,-73.943587,40.690239,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",6/11/2013 15:20
1006220,Hattie Carthan Community Market,http://www.hattiecarthancommunitymarket.com,https://www.facebook.com/pages/Hattie-Carthan-Community-Farmers-Market/186267911430230?ref=br_tf,,,,Clifton & Marcy Avenues,New York City,Kings,New York,,07/13/2013 to 11/16/2013,,,,,,,,-73.948,40.6895,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",6/11/2013 15:26
1006221,Pigeon Point Farmers Market,,,,,,1512 Pigeon Point Rd.,Beaufort,Beaufort,South Carolina,,,,,,,,,,-80.6728,32.4439,,2011
1006222,Mint Plaza FM,,,,,,Mint St. And Jessie St.,San Francisco,San Francisco,California,,,,,,,,,,-122.408,37.7826,,2011
1006224,Farmers Market at Great Valley,http://www.sites.google.com/site/farmersmarketatgreatvalley/,,,,,30 E. Swedesford Rd.,Malvern,Chester,Pennsylvania,19355,May to October,Thu:11:00 am - 2:00 pm;,,,,,,,-75.5234,40.0541,Educational institution,6/8/2011 19:13
1006225,Prattville  Autauga Farmers Market,http://www.aces.edu/counties/Autauga/,,,,,157 North Memorial Drive,Prattville,Autauga,Alabama,36067,June to August,Tue:3:00 pm - 6:00 pm;Sat:7:00 am - 11:00 am;,,,,,,,-86.4523,32.4693,Private business parking lot,4/21/2011 15:50
1006227,Hillsborough Pride Farmers Market,,,,,,Main and Central Streets,Hillsborough,Hillsborough,New Hampshire,3244,,,,,,,,,-71.7161,42.9153,,2/19/2012 17:54
1006228,Waleska Farmers Market at Reinhardt University,http://www.reinhardt.edu,,,,,7300 Reinhardt Circle,Waleska,Cherokee,Georgia,30143,05/15/2014 to 09/04/2014,Thu: 3:00 PM-7:00 PM;,,,,,,,-84.550095,34.315752,Educational institution,3/31/2014 15:52
1006229,Lower Township Farmers Market,,,,,,2600 Bayshore Rd.,Lower Twp.,Cape May,New Jersey,,,,,,,,,,-74.937,39.0088,,2009
1006230,coyote farm and home market,,,,,,106 Maple,ashland,Boone,Missouri,65010,04/01/2012 to 10/31/2012,Thu: 3:00 AM-6:00 AM;,05/01/2014 to 10/30/2014,Thu: 3:00 AM-6:30 AM;,,,,,-92.2574988,38.7736219,Private business parking lot,4/23/2014 9:21
1006231,Chelan Valley Farmers Market,,,,,,Johnson & Columbia,Chelan,Chelan,Washington,98816,,,,,,,,,-120.07,47.8597,,2009
1006232,Pendleton County Farmers Market,,,,,,Intersection of Route's 220 & 33,Sugar Grove,Pendleton,West Virginia,26807,,,,,,,,,-79.3209,38.511,,2009
1006233,Lincoln County Farm Bureau Farmers Market,,,,,,,Hamlin,Lincoln,West Virginia,25523,,,,,,,,,-82.1052,38.279,,2009
1006234,4th Street Farmers Market,http://www.4thstreetfarmersmarket.com,,,,,315 East 4th St.,Larimer,,Colorado,,,,,,,,,,-105.073,40.3954,,2011
1006236,Lower Makefield Farmers Market,http://www.buckscountyfoodshedalliance.org,,,,,Edgewood Rd. and Heacock Rd.,Lower Makefield,Bucks,Pennsylvania,19067,,,,,,,,,-77.8028,40.8749,Local government building grounds,7/20/2011 15:19
1006237,Englishtown Auction Sales Market,http://www.englishtownauction.com,,,,,90 Wilson Ave,Englishtown,Monmouth,New Jersey,7726,January to December,Sat:8:00 am - 5:00 pm;sun:8:00 am - 5:00 pm;,,,,,,,-74.361,40.3126,Private business parking lot,4/5/2011 9:43
1006240,Gays Mills Farmers Market,http://www.gaysmillsfarmersmarket.com,Gays Mills Farmers Market,,,,Main & Orin Streets/ Lions Park,Gays Mills,Crawford,Wisconsin,54631,05/13/2015 to 10/14/2015,Wed: 2:00 PM-6:00 PM;,,,,,,,-90.850197,43.318839,,5/21/2015 23:55
1006241,"The Farmers Market Association of Taylor County, Inc",,,,,,"Highway 210, Animal Shelter Road, Campbellsville",Campbellsville,Taylor,Kentucky,42718,,,,,,,,,-85.377,37.3513,,2009
1006242,Saturday Market At The Port Of Ilwaco,http://www.funbeach.com/events/saturdaymarket/index.html,,,,,Waterfront Way,Ilwaco,Pacific,Washington,98624,,,,,,,,,-123.999,46.3167,,2009
1006243,Westmore Farmers' Market,,,,,,27 Hinton Hill Rd,Westmore,Orleans,Vermont,5860,06/03/2013 to 09/30/2013,Mon: 1:00 PM-5:00 PM;,,,,,,,-72.05472,44.771326,"Faith-based institution (e.g., church, mosque, synagogue, temple)",6/12/2013 19:53
1006244,Waldron Farmers Market,,,,,,Courthouse Parking lot,Waldron,Scott,Arkansas,72958,,,,,,,,,-94.092,34.9004,,2009
1006245,Fruita Farmers Market,http://www.fruitafarmersmarket.com,https://www.facebook.com/pages/Fruita-Farmers-Market/117113465125654,,,,Civic Center Park,Fruita,Mesa,Colorado,81521,06/28/2014 to 09/20/2014,Sat: 8:30 AM-12:30 PM;,,,,,,,-108.7289882,39.1588696,Local government building grounds,3/14/2014 12:15
1006246,Chamblee Farmers Market,http://www.chambleefarmersmarket.com,,,,,5435 Peachtree Road,Chamblee,DeKalb,Georgia,30341,,,,,,,,,-84.2997,33.8932,Private business parking lot,6/16/2011 17:10
1006248,Somersville CFM,,,,,,,Somersville,Contra Costa,California,,,,,,,,,,-121.842,38.0033,,2011
1006249,Kasilof Flea and Farmers Market,,,,,,Corner of Mile 111 1/2 Sterling Highway and North Cohoe Loop,Anchorage,,Alaska,,,,,,,,,,-149.9,61.2181,,2009
1006250,"Ocean City, NJ Farmers & Crafters Market",http://www.oceancityvacation.com,https://www.facebook.com/OceanCityNJVacation,,,,6th Street & Asbury Avenue,Ocean City,Cape May,New Jersey,8226,06/01/2016 to 09/07/2016,Wed: 8:00 AM-1:00 PM;,,,,,,,-74.572082,39.282143,,6/27/2016 13:06
1006251,Fairview Elementary Youth Farmers' Market,http://www.dug.org,,,,,2715 W. 11th Ave,Denver,Denver,Colorado,80204,July to September,sun:12:00 PM - 2:00 PM;,,,,,,,-105.021583,39.734147,Educational institution,5/9/2012 13:27
1006252,North Asheville Tailgate Market,http://www.northashevilletailgatemarket.com,https://www.facebook.com/pages/North-Asheville-Tailgate-Market/365664308791,,,,1 University Heights,Asheville,Buncombe,North Carolina,28804,04/11/2015 to ,Sat: 8:00 AM-12:00 PM;,,,,,,,-82.5664,35.6149,,3/25/2015 19:55
1006253,Colo Farmers Market,http://www.colo-iowa.org/farmers.pdf,,,,,Lincoln Hwy and US 65,Colo,Story,Iowa,50056,May to September,Thu:5:00 PM - 7:00 PM;,,,,,,,-93.31066,42.02277,Local government building grounds,4/26/2012 14:36
1006254,SouthPonte Farmers Market,,,,,,3459 South High Street,Columbus,,Ohio,43207,,,,,,,,,-82.997,39.891,,2009
1006255,Sonora's Certified Farmers'Market,http://www.sonoraca.com,,,,,94 N. Washington Street,Sonora,Tuolumne,California,95370,05/18/2013 to 10/19/2013,Sat: 7:30 AM-11:30 PM;,,,,,,,-120.381403,37.983631,Closed-off public street,3/14/2014 12:18
1006256,Columbus Public Health Urban Farmers Market,,,,,,240 Parsons Avenue,Columbus,Franklin,Ohio,43215,,,,,,,,,-82.982,39.9596,,2009
1006257,Pickford Farmers Market,,www.facebook.com/pages/Pickford-Farmers-Market/99938990946,,,,"Manilla Street, Township Park",Pickford,Chippewa,Michigan,49774,06/06/2013 to 10/24/2013,Thu: 4:00 PM-7:00 PM;,,,,,,,-84.355447,46.161138,Local government building grounds,6/16/2013 23:01
1006258,"Cooperative Community Food Compact, Inc.",http://www.farmtocity.org,,,,,42 Church Street,Nassau,Rensselaer,New York,12123,January to December,Wed:4:00 PM - 7:00 PM;,,,,,,,-73.606772,42.514498,"Faith-based institution (e.g., church, mosque, synagogue, temple)",5/10/2012 16:37
1006260,Brunswick Farmers Market,http://www.townofbrunswick.org,,,,,18 Keyes Lane,Brunswick,Rensselaer,New York,12180,June to August,Tue:5:00 PM - 8:00 PM;,,,,,,,-73.620372,42.753063,Local government building grounds,5/16/2012 16:53
1006261,Farmers' Market at Riverfront Park,http://www.fitchburgfarmersmarket.com,,,,,Boulder Drive,Fitchburg,Worcester,Massachusetts,1420,July to October,,,,,,,,-71.7993,42.5823,Local government building grounds,5/26/2011 17:18
1006262,Fitchburg/Burbank Campus Farmers Market,,,,,,"Health Alliance Hospital, Burbank Campus",Fitchburg,Worcester,Massachusetts,1420,,,,,,,,,-71.8059,42.598,,2011
1006263,Montgomery County Farmers' Market Association,,https://www.facebook.com/MoCoFMA,,,,417 North Main Street,Troy,Montgomery,North Carolina,27371,04/23/2015 to 11/05/2015,Thu: 1:30 PM-5:30 PM;,,,,,,,-79.89513,35.36276,,4/22/2015 14:06
1006264,Penn Street Market,http://www.pennstreetmarket.org,https://www.facebook.com/pages/Penn-Street-Market/138443376166319?fref=ts,,,,800 Block of Penn Street,Reading,Berks,Pennsylvania,19601,06/06/2014 to 10/03/2014,Fri: 10:30 AM-2:30 PM;,,,,,,,-75.921063,40.334997,Local government building grounds,3/13/2014 17:24
1006265,Kamas Farmers Market,,,,,,Kamas Rodeo Grounds,Kamas,Summit,Utah,84036,,,,,,,,,-111.281,40.643,,2009
1006266,Hillsboro Farmers Market,,,,,,731 Water Avenue,Hillsboro,Vernon,Wisconsin,54634,06/06/2015 to 10/31/2015,Sat: 8:00 AM-1:00 PM;,,,,,,,-90.3401755,43.6508701,,3/19/2015 14:37
1006267,Henniker Farmers Market,http://www.hennikerfarmersmarket.us,,,,,931 Flanders Road,Henniker,Merrimack,New Hampshire,3242,,,,,,,,,-71.8046,43.1641,Private business parking lot,6/13/2011 15:13
1006268,Angels Camp Farmers Market-Fresh Fridays,http://www.angelscampbusiness.com/events/fresh-fridays/,,,,,"Utica Park, Utica Lane",Angels Camp,Calaveras,California,95222,June to October,Fri:5:00 PM - 8:00 PM;,,,,,,,-120.5427,38.072158,Other,5/1/2012 11:19
1006269,Montpelier Farmers Market,http://www.montpelierfarms.com,https://www.facebook.com/montpelierfarm?ref=hl,,,,1720 North Crain Highway,Upper Marlboro,Prince George's,Maryland,20774,05/03/2014 to 08/30/2014,Sat: 9:00 AM-3:00 PM;,09/06/2014 to 11/01/2014,Sat: 10:00 AM-11:00 PM;Sun: 11:00 AM-7:00 PM;,,,,,-76.72298,38.863671,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",3/18/2014 10:32
1006270,Arthur Produce Auction,,,,,,354 N Cr-100 E,Arthur,,Illinois,61911,,,,,,,,,-88.4518,39.7033,,2009
1006271,Yoder Cider Barn,,,,,,3361 Martinsburg Rd.,Martinsburg,Knox,Ohio,,,,,,,,,,-82.3617,40.276,,2009
1006273,Saucon Valley Farmers' Market,http://www.svfarmersmarket.org,https://www.facebook.com/pages/Saucon-Valley-Farmers-Market/129380180472067,,,,90 West Water Street,Hellertown,Northampton,Pennsylvania,18055,05/04/2014 to 11/23/2014,Sun: 9:00 AM-1:00 PM;,,,,,,,-75.341647,40.5791692,Local government building grounds,5/19/2014 11:32
1006275,Cape Vincent Farmers & Crafters Market,,,,,,"Village Green, Broadway (Rt. 12)",Cape Vincent,Jefferson,New York,13618,,,,,,,,,-76.3343,44.1289,,Apr 16 2010  9:55AM
1006276,Woodstock Farmers' Market,http://www.woodstockvafarmers'market.com,https://www.facebook.com/pages/Woodstock-Virginia-Farmers-Market/174631302598353,,,,1175 S. Hisey Avenue,Woodstock,Shenandoah,Virginia,22664,04/06/2014 to 10/25/2014,Sat: 8:00 AM-1:00 PM;,,,,,,,-78.5374805,38.8698461,Other,5/19/2014 13:43
1006280,Tate County Farmers Market,,,,,,451 Norfleet Drive,Senatobia,Tate,Mississippi,38668,01/01/2014 to 12/31/2014,Mon: 8:00 AM-6:00 PM;Tue: 8:00 AM-6:00 PM;Wed: 8:00 AM-6:00 PM;Thu: 8:00 AM-6:00 PM;Fri: 8:00 AM-6:00 PM;Sat: 8:00 AM-6:00 PM;,,,,,,,-89.954456,34.627107,Federal/State government building grounds,5/21/2014 11:05
1006282,Hysham Farmers Market,,,,,,300 Elliot Ave.,Hysham,Treasure,Montana,59038,June to September,Sat:9:00 AM - 1:00 PM;,,,,,,,-107.233171,46.293208,Other,5/7/2012 12:26
1006283,Scottsville Farmers Market,http://www.scottsvilleicearena.com,,,,,1800 Scottsville-Chili Rd,Scottsville,Monroe,Virginia,24590,,,,,,,,,-78.4956,37.7988,,2009
1006285,Hernando Farmers Market,http://www.cityofhernando.org/farmersmarket,https://www.facebook.com/pages/Hernando-Farmers-Market/,,,,2535 Highway 51 South,Hernando,DeSoto,Mississippi,38632,04/23/2016 to 10/29/2016,Sat: 8:00 AM-1:00 PM;,,,,,,,-89.994281,34.823026,,7/7/2016 13:47
1006286,Royal Oak Farmers Market,http://www.ci.royal-oak.mi.us/farmersmkt,https://www.facebook.com/pages/Royal-Oak-Farmers-Market/61634046945,,,,316 East 11 Mile Road,Royal Oak,Oakland,Michigan,48067,01/01/2014 to 01/01/2015,Fri: 7:00 AM-1:00 PM;Sat: 7:00 AM-1:00 PM;Sun: 8:00 AM-3:00 PM;,,,,,,,-83.141151,42.489743,Local government building grounds,4/1/2014 13:13
1006288,East Oakland Farmers Market,,,,,,73rd Ave. & International Blvd.,Oakland,Alameda,California,94621,,,,,,,,,-122.187,37.7591,,2009
1006290,Charles Town Farmers Market,http://www.charlestownfarmersmarket.net,https://www.facebook.com/pages/Charles-Town-Farmers-Market-WV/198296286944643,,,,100 S Samuel St,Charles Town,Jefferson,West Virginia,25414,04/12/2014 to 10/25/2014,Sat: 8:00 AM-12:00 PM;,,,,,,,-77.858605,39.28904,Closed-off public street,4/1/2014 8:35
1006291,Northville Farmers Market,http://www.northville.org/events/farmersmarket,,,,,301 Center Street,Northville,Wayne,Michigan,48167,May to October,Thu:8:00 AM - 2:00 PM;,,,,,,,-83.483326,42.426989,Private business parking lot,4/26/2012 16:25
1006294,Glenwood Sunday Market,http://www.glenwoodsundaymarket.org,https://www.facebook.com/GlenwoodSunday,@glenwoodsunday,,www.pinterest.com/glenwoodsundaymarket,6960 N. Glenwood Ave.,Chicago,Cook,Illinois,60626,06/05/2016 to 10/30/2016,Sun: 9:00 AM-2:00 PM;,11/06/2016 to 11/20/2016,Sun: 9:00 AM-2:00 PM;,,,,,-87.666188,42.007952,,5/17/2016 17:11
1006296,Slater Park Farmers Market,http://www.farmfresh.org/food/farmersmarkets_details.php?market=30,,,,,"Slater Park, 750 Armistice Blvd",Pawtucket,Providence,Rhode Island,2860,07/10/2016 to 10/30/2016,Sun: 12:00 PM-3:00 PM;,,,,,,,-71.344582,41.871838,,10/27/2016 12:14
1006297,Valliant Farmers Market,,,,,,Hwy. 70 West - At Texaco station,Valliant,McCurtain,Oklahoma,74764,,,,,,,,,-95.1205,34.0068,,2009
1006298,Wellspring Saturday Marketplace,http://www.wellspringsaturdaymarketplace.com,,,,,1475 Mt. Hood Avenue,Woodburn,Marion,Oregon,97071,,,,,,,,,-122.836,45.1523,,2009
1006299,Lewiston Farmers' Market,,,,,,Maine Street and Lincoln Street,Lewiston,Androscoggin,Maine,4240,June to October,sun:10:30 am - 2:00 pm;,,,,,,,-70.2198,44.0929,Private business parking lot,1/19/2012 11:18
1006300,Lewiston Farmers' Market,,,,,,Pine Street and Bates Street,Lewiston,Androscoggin,Maine,4240,June to October,Tue:2:00 pm - 4:30 pm;,,,,,,,-70.2137,44.096,Local government building grounds,1/19/2012 11:18
1006302,Indianola Open Air Market,,,,,,112 Martin Luther King Blvd (Highway 49 S),Indianola,Sunflower,Mississippi,38751,05/23/2013 to 08/22/2013,Thu: 4:00 PM-6:00 PM;,,,,,,,-90.632722,33.456043,Local government building grounds,7/11/2013 13:34
1006303,Atlantic Highlands Chamber of Commerce Farmers' Market,http://www.AtlanticHighlands.org,Atlantic Highlands Farmers Market,,,,111 First Avenue,Atlantic Highlands,Monmouth,New Jersey,7716,06/03/2016 to 10/07/2016,Fri: 12:00 PM-6:00 PM;,,,,,,,-74.038861,40.412777,,6/28/2016 14:38
1006304,Monument Hill Farmers' Market,http://www.springsfarmersmarket.com,,,,,66 Jefferson st,monument,El Paso,Colorado,80132,05/10/2014 to 10/18/2014,Mon: 8:00 AM-2:00 PM;,,,,,,,-104.840856,38.824673,Educational institution,3/19/2014 16:50
1006305,Briargate Farmers Market,http://www.springsfarmersmarket.com,,,,,7610 N Union,Colorado Springs,El Paso,Colorado,80920,05/21/2014 to 10/08/2014,Mon: 10:00 AM-4:00 PM;,,,,,,,-104.840856,38.824673,Private business parking lot,3/19/2014 16:54
1006306,Broadmoor Farmers Market,http://www.springsfarmersmarket.com,,,,,315 Lake Ave,Colorado Springs,El Paso,Colorado,80906,05/26/2014 to 09/29/2014,Mon: 9:00 AM-2:00 PM;,,,,,,,-104.8336186,38.7946126,"Faith-based institution (e.g., church, mosque, synagogue, temple)",3/19/2014 16:40
1006307,Humboldt Farmers Market,,https://www.facebook.com/HumboldtIAFarmersMarket/,,,,"Downtown, Sumner Avenue and Taft Street",Humboldt,Humboldt,Iowa,50548,06/25/2016 to 09/24/2016,Sat: 8:30 AM-12:00 PM;,,,,,,,-94.216855,42.721103,,7/5/2016 23:03
1006309,Strongsville Farmers Market,,,,,,18100 Royalton Road,Strongsville,Cuyahoga,Ohio,44136,,,,,,,,,-81.828,41.3136,,2009
1006310,Richland Farmers' Market,http://www.richlandfarmersmarket.weebly.com,https://www.facebook.com/groups/330724707721/,,,,9550 East M-89,Richland,Kalamazoo,Michigan,49083,05/20/2015 to 10/14/2015,Wed: 3:00 AM-6:00 PM;,,,,,,,-85.444267,42.375539,,3/19/2015 13:56
1006311,Auburn Farmer's Market,http://www.cityofauburn-ga.org/,,,,,corner of Fourth Avenue and Mt. Moriah Road,Auburn,Barrow,Georgia,30011,June to September,Wed:3:00 pm - 7:00 pm;,,,,,,,-83.828,34.0137,Local government building grounds,2/19/2012 12:03
1006312,Alamance County Farmers Market,,,,,,200 S. Main St.,Burlington,Alamance,North Carolina,27215,,,,,,,,,-79.4357,36.0943,,2009
1006313,The Cornerstone Market,http://www.tcminc.org;www.healthylives.org,,,,,1095 Allen Road,Greenville,Pitt,North Carolina,27834,,,,,,,,,-77.4243,35.5589,,May 24 2010 11:40AM
1006314,Spring Park Farmers Market,http://www.cityoftuscumbia.org,,,,,400 South Main Street,Tuscumbia,,Alabama,35674,,,,,,,,,-87.7036,34.7312,,2009
1006315,The Land of Goshen Community Market,http://www.goshenmarket.org,,,,,"Downtown Edwardsville, on St. Louis Street",Edwardsville,Madison,Illinois,62025,,,,,,,,,-89.9574,38.8123,Closed-off public street,6/12/2013 13:35
1006316,Jackson Senior Center,,,,,,1701 College Avenue,Jackson,Clarke,Alabama,36545,04/01/2014 to ,Tue: 3:00 PM-5:00 PM;,,,,,,,-87.893672,31.526751,Local government building grounds,4/4/2014 10:02
1006320,Poultney Farmers Market,http://www.vtfarmersmarket.org,,,,,Main St.,Poultney,Rutland,Vermont,5764,June to October,Thu:9:00 AM - 2:00 PM;,,,,,,,-73.236105,43.517755,Local government building grounds,4/30/2012 21:29
1006321,Fair Haven Farmers Market,,,,,,On the green,Fair Haven,Rutland,Vermont,5743,June to October,Fri:3:00 PM - 6:00 PM;,,,,,,,-73.2665,43.594,Local government building grounds,4/30/2012 21:17
1006322,Lisbon Farmers Market,http://www.lisbonnd.com,,,,,800 Main Street,Lisbon,Ransom,North Dakota,58054,July to September,Mon:3:30 pm - 6:00 pm;Thu:3:30 pm - 6:00 pm;,,,,,,,-97.6814,46.4385,Private business parking lot,5/16/2011 13:57
1006324,Townshend Farmers Market,,,,,,6573 Route 30,West Townshend,Windham,Vermont,5359,06/06/2014 to 10/10/2014,Fri: 4:00 PM-7:00 PM;,,,,,,,-72.711717,43.084256,Private business parking lot,5/5/2014 23:01
1006326,Edgebrook Farmers Market,http://www.edgebrookshops.com,,,,,1639 N Alpine & Highcrest,Rockford,Winnebago,Illinois,61107,May to October,Wed:9:00 am - 1:00 pm;,,,,,,,-89.0288,42.2856,Private business parking lot,4/13/2011 19:59
1006327,Nelson Farmers Market,http://www.nelsonfarmersmarket.com,https://www.facebook.com/pages/Nelson-Farmers-Market-Nellysford-VA/196017627093928?ref=hl,,,,3079 Rockfish Valley Hwy,Nellysford,Nelson,Virginia,22958,04/11/2015 to 11/21/2015,Sat: 8:00 AM-12:00 PM;,,,,,,,-78.87131,37.89156,,3/23/2015 13:23
