FMID,MarketName,Website,Facebook,Twitter,Youtube,OtherMedia,street,city,County,State,zip,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,updateTime
1009626,San Gabriel CFM (Thursday Summer Evenings),,,,,,Vincent Lugo Park 300 W. Wells Ave.,San Gabriel ,Los Angeles,California,91776,04/03/2014 to 09/25/2014,Thu: 4:00 PM-8:00 PM;,,,,,,,-118.10654,34.084723,Other,3/14/2014 11:54
1009627,Stonington Farmers Market,,https://www.facebook.com/pages/Stonington-Village-Farmers-Market/163108413730842,,,,22 Bayview Avenue,Stonington borough,New London,Connecticut,6378,10/31/2015 to 05/28/2016,Sat: 10:00 AM-1:00 PM;,,,,,,,-71.898783,41.337713,,4/17/2015 16:58
1009628,North Union Farmers Market at University Hospitals,http://www.northunionfarmersmarket.org/markets/uh.html,https://www.facebook.com/NorthUnionFarmersMarket,https://twitter.com/NUFarmersMarket,www.youtube.com/user/NUFarmersMarket,instagram.com/northunionfarmersmarket,2074 Adelbert Road,Cleveland,Cuyahoga,Ohio,44106,06/05/2014 to 10/02/2014,Thu: 10:30 AM-1:30 PM;,,,,,,,-81.607019,41.504883,Healthcare Institution,3/14/2014 12:15
1009629,Huron Valley Farmers' Market,http://www.hvfarmersmarket.weebly.com,https://www.facebook.com/HuronValleyFarmersMarket,,,Additional Email: alaw4196@aol.com,300 W. Livingston,Highland Twp.,Oakland,Michigan,48357,05/07/2016 to 10/01/2016,Sat: 10:00 AM-2:00 PM;,,,,,,,-83.620666,42.638316,,7/12/2016 9:36
1009631,Huntington Beach Certified Farmers Market,http://www.orange.cfbf.com,https://www.facebook.com/ocfarmbureaufarmersmarkets,,,,Main St and Pacific Coast Highway,Huntington Beach,Orange,California,,01/01/2015 to 12/31/2015,Fri: 1:00 PM-5:00 PM;,,,,,,,-118.0019859,33.6571811,,4/8/2015 12:50
1009633,Laguna Beach Certified Farmers Market,http://www.orange.cfbf.com,https://www.facebook.com/ocfarmbureaufarmersmarkets,,,,Forest Ave and 3rd,Laguna Beach,Orange,California,,01/01/2015 to 12/31/2015,Sat: 8:00 AM-12:00 PM;,,,,,,,-117.781678,33.544917,,4/8/2015 12:53
1009634,Parkrose Farmers Market - Wednesday,http://www.Parkrosefarmersmarket.org,https://www.facebook.com/pages/Parkrose-Farmers-Market/272160405895?ref=hl,,,,12505 NE Halsey Street,Portland,Multnomah,Oregon,97230,07/02/2014 to 09/03/2014,Wed: 2:00 PM-7:00 PM;,,,,,,,-122.534755,45.533755,"Faith-based institution (e.g., church, mosque, synagogue, temple)",3/14/2014 13:08
1009640,Cache Valley Gardeners' Market ,http://www.gardenersmarket.org,https://www.facebook.com/cachevalleygardenersmarket,,,,199 North Main Street,Logan ,Cache,Utah,84321,05/07/2016 to 10/15/2016,Sat: 9:00 AM-1:00 PM;,,,,,,,-111.83565,41.7347646,,6/27/2016 23:19
1009643,Cheyenne Tuesday Farmers' Market,http://www.tuesdaymarket.org,https://www.facebook.com/cheyennetuesday.farmersmarket,,,,1400 Del Range Blvd,Cheyenne,Laramie,Wyoming,82009,06/24/2014 to 10/13/2015,Tue: 3:00 PM-6:30 PM;,,,,,,,-104.80857,41.161612,,4/2/2015 16:59
1009644,Canon City Farmers Market,http://www.canoncityfarmersmarket.com,https://www.facebook.com/pages/Canon-City-Farmers-Market/224357034259851,,,,211 South 3rd St.,Canon CIty,Fremont,Colorado,81212,06/03/2014 to 10/14/2014,Tue: 8:00 AM-1:00 PM;,,,,,,,-105.243144,38.436917,Local government building grounds,3/15/2014 18:10
1009646,New Canaan Winter Farmers Market,http://www.newcanaanfarmersmarket.net,https://www.facebook.com/NewCanaanFarmersMarket,,,,144 Oenoke Ridge Road, New Canaan,Fairfield,Connecticut,6840,01/21/2014 to 03/25/2014,Tue: 11:00 AM-2:00 PM;,,,,,,,-73.4948445,41.146763,Other,3/17/2014 0:18
1009647,The Market at Gulf Place,,https://www.facebook.com/marketatgulfplace,,,,Town Center Loop at HWY 30A & 393,Santa Rosa Beach,Walton,Florida,32459,01/01/2014 to 12/31/2014,Thu: 4:00 PM-8:00 PM;Sun: 8:00 AM-2:00 PM;,,,,,,,-86.230806,30.347529,Other,4/10/2014 13:22
1009648,Darien Farmers Market,http://www.merrillsmarkets.com,,,,,7100 Claredon Hills Road,Darien,DuPage,Illinois,60561,06/11/2014 to 10/08/2014,Wed: 3:00 PM-7:00 PM;,,,,,,,-87.9547509,41.7594159,Other,3/17/2014 10:49
1009650,Corpus Christi Downtown Farmers' Market,http://www.ccdowntownfm.com/,https://www.facebook.com/CorpusChristiDowntownFarmersMarket,https://twitter.com/ccdowntownfm,,,500 N. Mesquite,Corpus Christi,Nueces,Texas,78401,01/01/2014 to 12/31/2014,Wed: 5:00 PM-7:00 PM;,,,,,,,-97.395219,27.79667,,3/25/2015 14:06
1009653,Campbell County Farmers Market Association,http://www.ccfarmersmarket.net,https://www.facebook.com/campbellcountyfarmmarket,,,,709 Monmouth St.,Newport,Campbell,Kentucky,41071,06/07/2014 to 10/25/2014,Sat: 9:00 AM-12:00 PM;,,,,,,,-84.492037,39.090155,Local government building grounds,3/18/2014 9:14
1009655,Oconee Farmers Market-Midweek Market,http://www.oconeefarmersmarket.org,https://www.facebook.com/TheOconeeFarmersMarket/info,,,,4 North Main Street,Watkinsville,Oconee,Georgia,30677,05/13/2014 to 09/30/2014,Tue: 4:00 PM-7:00 PM;,,,,,,,-83.408395,33.862475,"Faith-based institution (e.g., church, mosque, synagogue, temple)",3/18/2014 13:47
1009656,Colorado Farm and Art Market,http://www.farmandartmarket.com,https://www.facebook.com/farmandartmarket,https://twitter.com/cofarmartmarket,,,215 S. Tejon,Colorado Springs,El Paso,Colorado,80903,06/15/2016 to 10/12/2016,Wed: 3:00 PM-7:00 PM;,,,,,,,-104.822309,38.830543,,6/27/2016 19:02
1009658,Mililani District Park (People's Open Market),http://www.honoluluparks.com,,,,,94-1150 Lanikuhana Ave.,Mililani  ,Honolulu,Hawaii,96789,01/01/2015 to 12/31/2015,Tue: 11:30 AM-12:30 PM;,,,,,,,-158.017902,21.439344,,3/25/2015 18:49
1009659,Old Stadium Park (People's Open Market),http://www.honoluluparks.com,,,,,2237 South King Street,Honolulu,Honolulu,Hawaii,,01/01/2015 to 12/31/2015,Wed: 8:00 AM-9:00 AM;,,,,,,,-157.827226,21.292692,,3/25/2015 18:53
1009660,Hawaii Kai Park n Ride (People's Open Market),http://www.honoluluparks.com,,,,,300 Keahole Street,Honolulu,Honolulu,Hawaii,,01/01/2014 to 12/31/2014,Sat: 1:00 PM-2:00 PM;,,,,,,,-157.713935,21.283943,,3/25/2015 18:56
1009661,Talkeetna Farmers Market,,,,,,13440 E Main Street,Talkeetna,Matanuska-Susitna,Alaska,99676,05/15/2014 to 09/15/2014,,,,,,,,-150.118158,62.322789,Other,3/19/2014 1:24
1009663,Homewood Farmers Market,http://www.homesweethomewood.com,https://www.facebook.com/VillageofHomewood,,,,2020 Chestnut Rd,Homewood,Cook,Illinois,60430,05/24/2014 to 10/11/2014,Sat: 8:00 AM-1:00 PM;,,,,,,,-87.666767,41.563148,Local government building grounds,3/19/2014 11:58
1009667,Depot Park Market,http://www.depotparkmarket.org,https://www.facebook.com/depotparkmarket,https://twitter.com/depotparkmarket,,,Sturgeon Street and Reed Street,Moberly,Randolph,Missouri,65270,05/01/2014 to 10/31/2014,Thu: 3:30 PM-7:00 PM;,,,,,,,-92.4366982,39.4197139,Other,3/21/2014 12:24
1009670,Morrill Farmers' Market,,https://www.facebook.com/morrillnebraskafarmersmarket,,,,,Morrill,Scotts Bluff,Nebraska,69358,07/15/2014 to 10/28/2014,Tue: 3:00 PM-6:00 PM;Sat: 11:00 AM-2:00 PM;,,,,,,,-103.912818,41.962788,Other,3/21/2014 21:41
1009672,Highland Farmers Market,http://web.extension.illinois.edu/jsw,,,,,2998 W. Pearl City Road,Freeport ,Stephenson,Illinois,61032,06/03/2015 to 10/07/2015,Wed: 3:00 PM-6:00 PM;,,,,,,,-89.6683924,42.2819058,,3/31/2015 14:13
1009673,Mt. Pleasant Farmers' Market - City Hall,http://www.mt-pleasant.org/farmersmarket,https://www.facebook.com/mpfarmersmarket,,http://www.youtube.com/user/MtPleasantMI,,320 W. Broadway Street,Mt. Pleasanat,Isabella,Michigan,48858,06/25/2016 to 10/08/2016,Sat: 9:00 AM-2:00 PM;,,,,,,,-84.779669,43.604758,,7/5/2016 10:35
1009677,Canton Farmers Market and Heritage Crafts,http://focusofcanton.com/farmers-market-canton-nc.html,https://www.facebook.com/CantonThursdayFarmersMarketAndMore?ref=hl,,,,58 Park St,Canton,Haywood,North Carolina,28716,05/08/2014 to 10/31/2014,Thu: 3:00 PM-7:00 PM;,,,,,,,-82.840876,35.531962,Local government building grounds,3/27/2014 14:24
1009678,Tryon Tailgate Market,http://www.polkcountyfarms.org/farmers-markets,https://www.facebook.com/polkcountyfarms,,,https://twitter.com/polkcountyfarms,83 Palmer St,"Tryon, NC",Polk,North Carolina,28782,05/01/2014 to 10/30/2014,Thu: 4:00 PM-6:00 PM;,,,,,,,-82.238629,35.209944,Private business parking lot,3/27/2014 15:17
1009680,Salinas Valley Memioral Healthcare Certified Farmers' Market,http://www.everyonesharvest.org,https://www.facebook.com/EveryonesHarvest?ref=hl,,,,450 East Romie Lance,Salinas ,Monterey,California,93901,05/25/2016 to 10/26/2016,Fri: 1:30 PM-5:30 PM;,,,,,,,-121.647188,36.660072,,7/7/2016 17:33
1009682,Bow Little Market Holiday Festival,http://www.bowlittlemarket.wordpress.com,https://www.facebook.com/BowLittleMarket,,,,17581 Wood Road,Bow,Skagit,Washington,98232,11/15/2014 to 11/15/2014,,,,,,,,-122.368107,48.595077,,3/31/2014 16:12
1009685,The Iowa City Mercer Park Farmers Market,http://www.icgov.org/farmersmarket,https://www.facebook.com/FICFM,,,,1317 Dover Street,Iowa City,Johnson,Iowa,52240,05/31/2016 to 08/30/2016,Tue: 3:00 PM-6:00 PM;,,,,,,,-91.496115,41.645086,,6/27/2016 13:06
1009687,Aptos Farmers Market at Cabrillo College,http://www.montereybayfarmers.org,https://www.facebook.com/pages/Monterey-Bay-Certified-Farmers-Markets/112446802152723,https://twitter.com/MBFarmersMarket,,www.edibleparadise.com,6500 Soquel Drive,Aptos,Santa Cruz,California,95003,01/01/2014 to 12/31/2014,Sat: 8:00 AM-12:00 PM;,,,,,,,-121.9270394,36.9872756,Educational institution,3/31/2014 17:49
1009688,Oregon City Saturday Winter Farmers Market,http://orcityfarmersmarket.com/,https://www.facebook.com/pages/Oregon-City-Farmers-Market/89748557692,,,,8th St at Main,Oregon City,Clackamas,Oregon,97045,11/08/2014 to 04/18/2015,Sat: 10:00 AM-2:00 PM;,,,,,,,-122.607178,45.358124,Closed-off public street,3/31/2014 17:55
1009690,Santa Rosa Community Farmers Market at the Veterans Building,http://www.communityfarmersmarkets.com,https://www.facebook.com/santarosacommunityfarmersmarket,,,Instagram communitymarkets,1351 Maple Drive,Santa Rosa ,Sonoma,California,95404,01/01/2014 to 12/31/2014,Wed: 9:00 AM-1:00 PM;Sat: 8:30 AM-1:00 PM;,,,,,,,-122.700228,38.434472,Local government building grounds,3/31/2014 19:58
1009693,Oceanside Certified Farmer's Market,,https://www.facebook.com/OceansideMorningFarmersMarket,n/a,n/a,n/a,Corner of Coast Hwy and Pier View.,Oceanside,San Diego,California,,01/01/2014 to 12/31/2014,Thu: 8:00 AM-1:00 PM;,,,,,,,-117.3802623,33.1967616,Closed-off public street,3/31/2014 22:36
1009695,Hercules Certified Farmer Market,,,,,,1515 Refugio Valley,Hercules ,Contra Costa,California,,05/03/2014 to 10/25/2014,Sat: 3:00 PM-7:00 PM;,,,,,,,-122.2632755,38.0051985,Local government building grounds,4/1/2014 0:01
1009697,Duke Farmers Market at Duke Regional Hospital,,,,,,3643 N. Roxboro Rd.,Durham ,Durham,North Carolina,27704,05/06/2014 to 09/30/2014,Tue: 3:00 PM-6:00 PM;,,,,,,,-78.89999,36.035963,Healthcare Institution,4/1/2014 9:29
1009701,Watertown Farmers Market - Thursday,http://www.watertownchamber.com,https://www.facebook.com/watertownfarmersmarket,,,,Emmet and South Water Street,Watertown,Jefferson,Wisconsin,53094,08/07/2014 to 10/30/2014,Thu: 3:00 PM-6:00 PM;,,,,,,,-88.726491,43.193779,Local government building grounds,4/1/2014 11:06
1009702,Haymaker Winter Farmers' Market,http://haymakermarket.com,https://www.facebook.com/haymaker.farmers.market,https://twitter.com/haymakermarket,,http://pinterest.com/haymakermarket,1435 E. Main St.,Kent,Portage,Ohio,44240,11/05/2016 to 04/29/2017,Sat: 10:00 AM-1:00 PM;,,,,,,,-81.337517,41.155043,,6/29/2016 10:45
1009705,Fallbrook Farmers' Market,http://www.fallbrookfarmersmarket.com,https://www.facebook.com/pages/Fallbrook-Farmers-Market/154700634599512,,,,570 Fallbrook Blvd,Lincoln,Lancaster,Nebraska,68521,05/05/2016 to 09/29/2016,Thu: 4:30 PM-8:00 PM;,,,,,,,-96.728126,40.877637,,6/27/2016 13:50
1009706,Friday Farmers Market Everett Mall,http://www.fridayfarmersmarketeverettmall.com,https://www.facebook.com/FridayFarmersMarketEverettMall,,,,1402 SE Everett Mall Way,Everett,Snohomish,Washington,98208,06/17/2016 to 09/23/2016,Fri: 3:00 PM-7:00 PM;,,,,,,,-122.215919,47.91047,,4/26/2016 10:23
1009707,Surfside Beach Farmers Market,http://www.waccamawmarkets.org,https://www.facebook.com/WaccamawMarketCooperative/,,,,Intersection of Surfside Drive and Willow Drive,Surfside Beach,Horry,South Carolina,29575,05/03/2016 to 10/25/2016,Tue: 10:00 AM-3:00 PM;,,,,,,,-78.9743641,33.6069616,,6/27/2016 13:15
1009709,Red Stick Mobile Farmers Market - Wednesday North Baton Rouge,http://www.breada.org,https://www.facebook.com/breada,,,,1400 North Foster Drive,Baton Rouge,East Baton Rouge,Louisiana,70806,04/16/2014 to 12/31/2014,Wed: 12:30 PM-2:00 PM;,,,,,,,-91.1392,30.461494,,6/27/2016 13:28
1009710,Red Stick Mobile Farmers Market - Thursday Seasonal,http://www.breada.org,https://www.facebook.com/breada,,,,7717 Howell Boulevard,Baton Rouge,East Baton Rouge,Louisiana,70807,03/17/2016 to 08/11/2016,Thu: 9:00 AM-12:30 PM;,09/22/2016 to 12/15/2016,Thu: 9:00 AM-12:00 PM;,,,,,-91.155456,30.515238,,6/27/2016 13:43
1009712,Polk County Bounty Market - Dallas ,,https://www.facebook.com/bountymarket,,,,182 SW Academy Street,Dallas,Polk,Oregon,97338,05/05/2016 to 09/29/2016,Thu: 10:00 AM-3:00 PM;,,,,,,,-123.316846,44.924361,,1/19/2016 21:10
1009714,La Cienega Farmers' Market,http://www.lacienegafarmersmarket.com,https://www.facebook.com/lacienegafarmersmarket?ref=hl,https://twitter.com/LaCienegaCFM,,,1801 So. La Cienega Blvd. and 18th Street,Mid-City Los Angeles,Los Angeles,California,90035,01/02/2014 to ,Thu: 2:00 PM-7:30 PM;,,,,,,,-118.377144,34.044349,Private business parking lot,4/1/2014 20:21
1009715,La Cienega CFM at Kaiser WLA,http://www.lacienegafarmersmarket.com,https://www.facebook.com/kaiserwestlafarmersmarket?ref=hl,https://twitter.com/MNPFarmersMkt,,,6041 Cadillac Avenue and La Cienega Blvd.,Mid-City Los Angeles,Los Angeles,California,90034,01/01/2014 to 12/17/2014,Wed: 9:00 AM-2:30 PM;,,,,,,,-118.375266,34.038659,Healthcare Institution,4/1/2014 20:23
1009716,Warren County Farmers & Artisans Market,,https://www.facebook.com/warrencountyfarmersandartisansmarket?ref=hl,,,,202 W. Walton,Warrenton,Warren,Missouri,63383,05/06/2014 to 10/28/2014,Tue: 3:30 PM-6:30 PM;,,,,,,,-91.1499999,38.8101828,Local government building grounds,4/1/2014 22:50
1009719,CIty of Momence ,http://www.cityofmomence.com,https://www.facebook.com/pages/Momence-Farmers-Market/142817159068999,,,,123 W. River St. ,Momence,Kankakee,Illinois,60954,07/16/2014 to 10/15/2014,Wed: 3:30 PM-;,,,,,,,-87.662984,41.162026,Local government building grounds,6/10/2014 16:54
1009720,Galesburg Community Market,http://www.galesburgcomunitymarket.com,https://www.facebook.com/galesburgcommunitymarket,https://twitter.com/Mr49053,,,45 West Michigan,Galesburg ,Kalamazoo,Michigan,49053,05/31/2014 to 10/04/2014,Sat: 9:00 AM-3:00 PM;,,,,,,,-85.418966,42.288858,Private business parking lot,4/2/2014 18:26
1009721,Brownstown Farmers Market,http://www.brownstowndda.org,https://www.facebook.com/BrownstownFarmersMarket?ref=hl,,,,21313 Telegraph Road,Brownstown,Wayne,Michigan,48183,06/14/2016 to 08/30/2016,Tue: 12:00 PM-6:00 PM;,,,,,,,-83.2645968,42.1504155,,4/12/2016 11:23
1009722,Five Rivers Market - Orangeburg,http://www.fiveriversmarket.com,https://www.facebook.com/fiveriversmarket,https://twitter.com/5riversmarket,,,950 Chestnut Street,Orangeburg,Orangeburg,South Carolina,29115,01/01/2014 to 12/31/2014,Tue: 10:00 AM-6:00 PM;Wed: 10:00 AM-6:00 PM;Thu: 10:00 AM-6:00 PM;Fri: 10:00 AM-6:00 PM;Sat: 10:00 AM-6:00 PM;,,,,,,,-80.854371,33.509667,Other,4/3/2014 9:47
1009723,Five Rivers Market @ State Farmers Market,http://www.fiveriversmarket.com,https://www.facebook.com/fiveriversmarket,https://twitter.com/5riversmarket,,,322 Little Brooke Lane,West Columbia,Lexington,South Carolina,29172,05/01/2014 to 12/31/2014,Tue: 10:00 AM-6:00 PM;Wed: 10:00 AM-6:00 PM;Thu: 10:00 AM-6:00 PM;Fri: 10:00 AM-6:00 PM;Sat: 10:00 AM-6:00 PM;Sun: 12:00 PM-6:00 PM;,,,,,,,-81.060719,33.903579,Federal/State government building grounds,4/3/2014 11:05
1009725,Central Sarasota Farmers Market,http://www.centralsarasotafarmersmarket.com,https://www.facebook.com/CentralSarasotaFarmersMarket,,,,4748 S Beneva Road,Sarasota,Sarasota,Florida,34233,01/01/2014 to 12/31/2014,Sat: 8:00 AM-1:00 PM;,,,,,,,-82.50025,27.286805,Educational institution,4/3/2014 13:34
1009726,Pleasantville Farmers Market - Indoor,http://www.pleasantvillefarmersmarket.org,https://www.facebook.com/pvillefarmmarket,,,,40 Romer Avenue,Pleasantville,Westchester,New York,10570,12/03/2016 to 03/25/2017,Sat: 9:00 AM-1:00 PM;,,,,,,,-73.784484,41.134107,,6/27/2016 15:37
1009728,Hawthorn Woods Farmers Market,http://www.vhw.org/index.aspx?NID=207,https://www.facebook.com/villageofhawthornwoods,,,,Quentin and Old McHenry Roads,Hawthorn Woods,Lake,Illinois,,06/13/2014 to 10/03/2014,Fri: 4:30 PM-8:00 PM;,,,,,,,-88.059634,42.220312,,4/4/2014 16:08
1009735,Taunton's Farmers Market,http://www.tauntonfarmersmarket.org/,https://www.facebook.com/tauntonfarmersmarket,,,,,Taunton,Bristol,Massachusetts,2784,07/06/2014 to 10/26/2014,Mon: 10:30 AM-1:30 PM;,,,,,,,-71.093555,41.901698,,4/5/2014 21:56
1009736,Brown County Farmers Market (Ripleys' Farmers Market),,,,,,477 W. Main St,Mt Orab,Brown,Ohio,45154,05/10/2014 to 11/01/2014,Sat: 9:00 AM-12:00 PM;,,,,,,,-83.867718,38.934226,Private business parking lot,4/4/2014 0:51
1009737,Brown County Farmers Market (Ripley Farmer's Market),,,,,,Main and Cherry St,Georgetown ,Brown,Ohio,45121,05/08/2014 to 11/01/2014,Thu: 3:00 PM-7:00 PM;,,,,,,,-83.9044248,38.8653546,Private business parking lot,4/4/2014 1:01
1009738,Bixler's Farmers Market (Ripley's farmers Market),,,,,,7389 Clifton Ave,Russellville,Brown,Ohio,45168,05/10/2014 to 12/01/2014,Sat: 9:00 AM-2:00 PM;,,,,,,,-83.799939,38.852215,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",4/4/2014 1:18
1009739,SUNBIRD GOLF RESORT MARKET,http://www.azfarmersmarkets.us,,,,,6240 S Sunbird Boulevard,Chandler,Maricopa,Arizona,85249,10/24/2013 to 05/26/2014,Mon: 10:00 AM-12:00 PM;,,,,,,,-111.809769,33.21554,,4/4/2014 8:41
1009740,IRONOAKS @ SUN LAKES MARKET,http://www.azfarmersmarkets.us ,,,,,24218 S Oakwood Blvd,Sun Lakes,Maricopa,Arizona,85248,10/01/2013 to 05/06/2014,Tue: 9:00 AM-1:00 PM;,,,,,,,-111.872331,33.227677,,4/4/2014 8:44
1009741,CORTE BELLA FARMERS' MARKET,http://www.azfarmersmarkets.us,,,,,22135N Mission Drive,Sun City West,Maricopa,Arizona,,10/09/2013 to 05/14/2014,Wed: 10:00 AM-1:00 PM;,,,,,,,-112.3444871,33.685606,,4/4/2014 8:47
1009742,SUN CITY WEST FARMERS MARKET,http://www.azfarmersmarkets.us,,,,,13815 E camino del Sol,sun city west,Maricopa,Arizona,85375,10/12/2013 to 05/10/2014,Sat: 9:00 AM-12:00 PM;,,,,,,,-112.360606,33.655421,,4/4/2014 8:50
1009746,Home Improvement Vendor Day @ Corta Bella,http://www.azfarmersmarkets.us ,,,,,22135 N Mission Dr,sun city west,Maricopa,Arizona,,03/01/2014 to ,Sat: 10:00 AM-2:00 PM;,,,,,,,-112.3444871,33.685606,,4/4/2014 9:02
1009748,Mississippi Farmers Market - Winter,http://www.mdac.ms.gov/departments/ms_farmers_market/index.html,https://www.facebook.com/mississippifarmersmarket,,,,929 High Street,Jackson ,Hinds,Mississippi,39202,02/01/2014 to 12/31/2014,Sat: 8:00 AM-2:00 PM;,05/01/2014 to 10/01/2014,Tue: 8:00 AM-2:00 PM;Thu: 8:00 AM-2:00 PM;Sat: 8:00 AM-2:00 PM;,,,,,-90.176081,32.303101,Federal/State government building grounds,4/4/2014 11:16
1009749,Pleasant Valley Certified Farmers' Market and Crafter's Corner ,http://www.vccfarmersmarket.com,https://www.facebook.com/vccfm,,,,1605 E. Burnley Street,Camarillo,Ventura,California,93012,05/21/2014 to 12/31/2014,Wed: 3:00 PM-7:00 PM;,,,,,,,-119.050671,34.22634,Local government building grounds,4/4/2014 14:41
1009750,Cumberland Farmers Market,http://www.cumberlandfarmersmarketassociation.org,https://www.facebook.com/pages/Cumberland-Farmers-Market-Association-CFMA/198538805238?ref=br_tf,,,,Tuttle Road ,Falmouth ,Cumberland,Maine,,05/17/2014 to ,Sat: 9:00 AM-12:00 PM;,,,,,,,-70.234306,43.721,,4/4/2014 12:38
1009752,Haughton Market & Artisan Fair,,https://www.facebook.com/groups/1484694188443985/,,,,Highway 80 East in Haughton,Haughton,Bossier,Louisiana,71037,08/09/2014 to 08/09/2014,Sat: 10:00 AM-2:00 PM;,10/18/2014 to 11/08/2014,Sat: 12:00 PM-4:00 PM;,,,,,-93.609141,32.555569,Private business parking lot,8/5/2014 10:10
1009753,Salem NH Farmers Market,http://www.SalemNHFarmersMarket.org,https://www.facebook.com/salemnhfarmersmarket?ref=hl,https://twitter.com/Salemfarmersmkt,,,37 lake Street,Salem,Rockingham,New Hampshire,3079,01/05/2014 to 12/31/2014,Sun: 10:00 AM-2:00 PM;,,,,,,,-71.2291095,42.7991512,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",4/4/2014 11:18
1009754,Tishomingo County Farmers Market,,,,,,1008 Battleground Dr.,Iuka,Tishomingo,Mississippi,38852,06/02/2014 to 10/31/2014,Mon: 7:00 AM-7:00 PM;Tue: 7:00 AM-7:00 PM;Wed: 7:00 AM-7:00 PM;Thu: 7:00 AM-7:00 PM;Fri: 7:00 AM-7:00 PM;Sat: 7:00 AM-7:00 PM;,,,,,,,-88.202549,34.805196,Local government building grounds,4/4/2014 11:44
1009755,Choctaw County Farmers Market,,,,,,Hwys 12 & 15 Intersection,Ackerman,Choctaw,Mississippi,39735,06/07/2014 to ,,,,,,,,-89.1774145,33.3206934,Private business parking lot,4/4/2014 11:44
1009756,Surprise Valley Saturday Market,http://www.svsaturdaymarket.org,https://www.facebook.com/SVSaturdayMarket,,,,Bonner Street at Main,Cedarville ,Modoc,California,96104,06/25/2016 to 10/22/2016,Sat: 9:00 AM-12:00 PM;,,,,,,,-120.171644,41.527751,,3/18/2016 18:09
1009757,Downtown Madison Farmers Market,http://www.madisonthecity.com,,,,,2103 Main Street / Historic Red Caboose Site,Madison ,Madison,Mississippi,39110,05/13/2014 to 09/30/2014,Tue: 4:00 PM-8:00 PM;,,,,,,,-90.1153638,32.4618086,Local government building grounds,4/4/2014 12:54
1009758,University of Minnesota Farmers Market,http://www.farmersmarket.umn.edu,https://www.facebook.com/umn.farmersmarket,https://twitter.com/umnfarmersmrkt,,http://instagram.com/umnfarmersmrkt,200 Church Street SE,Minneapolis,Hennepin,Minnesota,55455,07/09/2014 to 10/08/2014,Wed: 11:00 AM-2:00 PM;,,,,,,,-93.2338903,44.9756501,Educational institution,4/8/2014 14:30
1009760,Corvallis Farmers' Market,http://www.locallygrown.org,https://www.facebook.com/Corvallis.Albany.Farmers.Markets,https://twitter.com/RebeccaCAFM,http://www.youtube.com/watch?v=eRuyyJq5o6w,www.flickr.com/photos/50026834@N04/sets/,1st & Jackson,Corvallis,Benton,Oregon,97330,04/16/2016 to 11/23/2016,Wed: 9:00 AM-1:00 PM;Sat: 9:00 AM-1:00 PM;,,,,,,,-123.2582494,44.5648128,,6/28/2016 11:25
1009761,Falmouth Farmers Market,,,,,,,Falmouth ,Cumberland,Maine,,05/21/2014 to ,Wed: 12:00 PM-4:00 PM;,,,,,,,-70.236131,43.721639,,4/4/2014 12:45
1009762,West Broadway Farmers Market,http://www.northmpls.org/westbroadwaymarket,https://www.facebook.com/westbroadwayfarmersmarket,,,http://instagram.com/wbfm,900 West Broadway Ave,Minneapolis,Hennepin,Minnesota,55411,06/20/2014 to 10/17/2014,Fri: 3:00 PM-7:00 PM;,,,,,,,-93.293109,44.999211,Private business parking lot,4/4/2014 12:55
1009765,Paragould Farmers' Market,,https://www.facebook.com/paragouldmarket,,,,320 W. Court Street,Paragould,Greene,Arkansas,72450,05/01/2016 to 09/01/2016,Sat: 8:00 AM-12:00 PM;,,,,,,,-90.48978,36.056154,,6/27/2016 13:10
1009767,Lexington Farmers' Market,http://www.ci.lexington.mn.us/,https://www.facebook.com/LexingtonFarmersMarket,,,,4175 Lovell Rd.,Lexington,Anoka,Minnesota,55014,06/18/2014 to 10/01/2014,Wed: 3:00 PM-7:00 PM;,,,,,,,-93.16565,45.142587,Private business parking lot,4/4/2014 14:16
1009769,Hunts Point Farmers Market Wednesday,http://www.downtoearthmarkets.com,https://www.facebook.com/DowntoEarthMarkets,https://twitter.com/DowntoEarthMkts,,Instagram DowntoEarthMkts,Southern Blvd & Est 163rd Street,Bronx,Bronx,New York,,07/09/2014 to 11/19/2014,Wed: 8:30 AM-4:00 PM;,,,,,,,-73.8915597,40.8210034,Private business parking lot,4/4/2014 14:39
1009772,Winston County Farmers Market,,,,,,201 Ivy Ave,Louisville ,Winston,Mississippi,39339,06/05/2014 to 09/25/2014,Thu: 4:00 PM-6:00 PM;,,,,,,,-89.0532087,33.1382239,Local government building grounds,4/4/2014 14:57
1009773,Waupaca Farm Market,,https://www.facebook.com/pages/Waupaca-Farm-Market/135064296518305,,,,111 S. Main,Waupaca,Waupaca,Wisconsin,54981,05/17/2014 to 11/01/2014,Wed: 11:00 AM-5:00 PM;Sat: 9:00 AM-2:00 PM;,11/08/2014 to 04/18/2015,Sat: 9:00 AM-2:00 PM;,,,,,-89.0848662,44.3578458,Local government building grounds,4/4/2014 16:46
